Label,Category,Call_Transcript
normal,Sports,"Hey, are you joining for cricket in the evening or got other plans?"
normal,Delivery Update,"Rahul, bhaiya, the courier guy came but I wasn’t home. Did he leave the parcel with you by any chance?"
normal,Work Update,"My train reached late boss, just stepped out, will join the call in 10 minutes."
normal,Service Inquiry,Can you check if the electrician came today? The fuse keeps tripping again.
normal,Travel,"Acha listen, I reached the station but your bus hasn’t come yet na? Should I wait outside or inside?"
normal,Service Inquiry,Did you refill the water can? The kitchen tap is barely trickling.
normal,Travel,"Hey, can you book the train tickets for Friday? My phone isn’t letting me log into IRCTC."
normal,Delivery Update,"Hey, can you pick up my parcel from the security when you get home? I’ll be late today."
normal,Education,Hey! Could you please share the notes from today's lecture? Missed the class because of a headache.
normal,Work Update,"Don’t forget to bring your laptop charger, last time you were struggling."
normal,Work Update,"Did you see the email from HR? They moved the team meeting to Thursday morning, just letting you know."
normal,Social,Forgot my charger at your place. Mind if I swing by to grab it later?
normal,Travel,"Just reached the station, train's delayed again. Let you know when I’m on board."
normal,Work Update,"Yeah, I’ll bring the sweets for the office party tomorrow, don’t worry. See you there!"
normal,Family,"Mama, kulfi le ke aa rahe ho na aaj shaam ko? Kids are waiting!"
normal,Social,"Your umbrella is with me only, yaar, I’ll bring it to college tomorrow."
normal,Service Inquiry,"Dude, my charger stopped working again. You have any spare at your place?"
normal,Travel,Can you send me the address again? I think I noted the wrong landmark. Don’t want to get lost on the way!
normal,Travel,Can you WhatsApp me the train ticket details once you get them?
normal,Travel,Did you remember to pack your charger for the trip? Don't want your phone dying on you again!
normal,Sports,Are you joining us for the office cricket match this Saturday or are you skipping again?
normal,Sports,"Are you coming for badminton in the evening, or should I book the court for just three?"
normal,Entertainment,Are you free this weekend to watch the cricket match at my place?
normal,Family,"Don’t forget to get curd on your way home, amma wants it for dinner."
normal,Family,"Don’t forget your umbrella, it looks like it might rain today."
normal,Social,"Congrats yaar! Just heard the news, when’s the treat?"
normal,Sports,"Arrey yaar, did you catch the final over last night? My heart was in my mouth till the last ball!"
normal,Sports,"Don’t forget to bring your racket for today’s evening match, yaar. We’ll start sharp at 6."
normal,Sports,Are you joining the cricket match this Saturday or busy with your cousins?
normal,Sports,Did you remember to bring the badminton rackets? I left mine at home again yaar.
normal,Family,"Grandma says to remind you to switch off the geyser when you're done, okay?"
normal,Family,Did you see the mangoes I left for you in the fridge? Amma said they’re from our own tree.
normal,Sports,"Bro, did you catch last night’s match? Can’t believe that last over, man!"
normal,Family,"Ma, did you add tomatoes to the dal? Didi says it tastes different today."
normal,Family,Can you bring my umbrella if you’re coming back from college? It’s raining here.
normal,Family,"Don't forget to bring your umbrella, it's really starting to pour outside."
normal,Recreation,Not sure if the dance class is at 6 or 7 today. Can you check with Riya and let me know?
normal,Social,Can you send me the recipe for the paneer curry you made last week? It was superb!
normal,Social,"Dinner’s still at 8, right? Should I bring anything or just come?"
normal,Work Update,"Got stuck in traffic yaar, might be 15 minutes late. Will call when I reach."
normal,Sports,"Hey, you remember to bring your running shoes for tomorrow's game?"
normal,Social,"Arre yaar, I forgot my wallet at your place last night. Can you just check and let me know?"
normal,Travel,Can you please share the cab driver's number? My phone got switched off.
normal,Family,"Amma, I reached safely, bus was jam packed. Will call you once I eat."
normal,Entertainment,"Arey, did you get the tickets for tonight’s movie or should I book them?"
normal,Travel,"Reached the hotel safely, the room is nice and wifi’s working fine. Let me know if you need anything from here."
normal,Work Update,Did you bring my charger from your office or should I pick it up tomorrow?
normal,Work Update,"Hey, did you find the time to submit that leave application or should I remind you again tomorrow?"
normal,Travel,"Hey, let me know what time your train reaches tomorrow. I’ll come pick you up."
normal,Social,"Macha, did you check if the chaiwala near office started making samosas again?"
normal,Sports,"Hey, cricket match got delayed due to rain, so will reach home late, okay?"
normal,Travel,"Hey, just text me when you reach the station, I’ll come pick you up."
normal,Education,Can you please share the syllabus PDF? I missed the class when it was discussed.
normal,Travel,Did you sort out the tickets for this weekend or need any help?
normal,Sports,"Hey bro, did you watch last night's match? Dhoni was on fire!"
normal,Travel,"Hey, I just reached the boarding gate. Flight’s delayed by 40 minutes. Will grab some chai and call you before takeoff."
normal,Service Inquiry,"Hey, did you manage to recharge the DTH? The kids are asking for cartoons already."
normal,Entertainment,Did you get tickets for the evening show or should I book for tomorrow instead?
normal,Travel,"Mamu, your train's running late or what? I’m already at the station, no sign of you."
normal,Sports,Are you bringing your badminton kit today or should I borrow one from college?
normal,Entertainment,Did you get the movie tickets or should I book them online now?
normal,Work Update,I forgot my laptop charger at your place. Can you bring it tomorrow?
normal,Work Update,Can you please send me the bank transfer screenshot once done?
normal,Education,Not coming to class today? Ma'am was asking about your project file.
normal,Travel,"I'll be at the bus stop in ten minutes, just wait for me near the tea stall."
normal,Recreation,"Wanna head out for pani puri this evening or you’re stuck at home? Let me know, bro."
normal,Travel,"I’m at the metro station now, should I grab your ticket too or you already booked?"
normal,Family,"Mummy, I reached hostel safely, don't worry. Will call you after dinner."
normal,Social,Would you like to meet for chai after class or are you rushing home today?
normal,Sports,"Hey, what time are we meeting for the badminton match tonight?"
normal,Education,"Hey, can you send me the details for that online course registration? I can’t find the link anywhere."
normal,Travel,"Macha, I reached safely yaar. Traffic was mad today!"
normal,Social,"Bhai, did you pick up my charger last night by mistake? I can't find it anywhere."
normal,Education,"Don’t forget to bring your ID card for the event tomorrow, they’re strict about entry this year."
normal,Sports,"Hey, did you get the tickets for Friday night’s match?"
normal,Family,"Don’t forget to get some extra curd if it’s on offer, okay? Amma is asking."
normal,Entertainment,Did you try that new biryani place near the lake? People are saying it’s amazing!
normal,Work Update,"Need any help with the new project files, or you're sorted?"
normal,Social,Can you double-check if I left my specs at your place yesterday?
normal,Social,Can you please send me that chai recipe you were talking about yesterday?
normal,Delivery Update,"Just checked, your parcel should reach by tomorrow. The delivery guy will call you once he’s nearby."
